TCGA-BF-A1PU,TCGA-BF-A1PV,TCGA-BF-A1PX,TCGA-BF-A1PZ,TCGA-BF-A1Q0,TCGA-BF-A3DJ,TCGA-BF-A3DL,TCGA-BF-A3DM,TCGA-BF-A3DN,TCGA-BF-A5EO,TCGA-BF-A5EP,TCGA-BF-A5EQ,TCGA-BF-A5ER,TCGA-BF-A5ES,TCGA-BF-A9VF,TCGA-BF-AAOU,TCGA-BF-AAOX,TCGA-BF-AAP1,TCGA-BF-AAP2,TCGA-BF-AAP4,TCGA-BF-AAP6,TCGA-BF-AAP7,TCGA-BF-AAP8,TCGA-D3-A5GT,TCGA-D9-A3Z4,TCGA-D9-A4Z2,TCGA-D9-A4Z3,TCGA-D9-A4Z5,TCGA-DA-A960,TCGA-EB-A1NK,TCGA-EB-A24C,TCGA-EB-A24D,TCGA-EB-A299,TCGA-EB-A3HV,TCGA-EB-A3XB,TCGA-EB-A3XC,TCGA-EB-A3XD,TCGA-EB-A3XE,TCGA-EB-A3XF,TCGA-EB-A3Y6,TCGA-EB-A3Y7,TCGA-EB-A41A,TCGA-EB-A41B,TCGA-EB-A42Y,TCGA-EB-A42Z,TCGA-EB-A430,TCGA-EB-A431,TCGA-EB-A44N,TCGA-EB-A44O,TCGA-EB-A44P,TCGA-EB-A4IQ,TCGA-EB-A4IS,TCGA-EB-A4OY,TCGA-EB-A4OZ,TCGA-EB-A4P0,TCGA-EB-A4XL,TCGA-EB-A51B,TCGA-EB-A550,TCGA-EB-A551,TCGA-EB-A553,TCGA-EB-A57M,TCGA-EB-A5FP,TCGA-EB-A5SE,TCGA-EB-A5SF,TCGA-EB-A5UM,TCGA-EB-A5VU,TCGA-EB-A6QY,TCGA-EB-A6QZ,TCGA-EB-A6R0,TCGA-EB-A82B,TCGA-EB-A82C,TCGA-EB-A85I,TCGA-EB-A85J,TCGA-EB-A97M,TCGA-ER-A194,TCGA-ER-A196,TCGA-ER-A19K,TCGA-ER-A19T,TCGA-ER-A2NB,TCGA-ER-A2NF,TCGA-ER-A42H,TCGA-FR-A2OS,TCGA-FR-A3R1,TCGA-FR-A726,TCGA-FR-A728,TCGA-FS-A1ZN,TCGA-FW-A5DX,TCGA-GF-A2C7,TCGA-GF-A769,TCGA-GN-A263,TCGA-GN-A26C,TCGA-GN-A4U5,TCGA-GN-A8LN,TCGA-HR-A5NC,TCGA-IH-A3EA,TCGA-WE-A8K4,TCGA-XV-A9VZ,TCGA-XV-A9W2,TCGA-XV-A9W5,TCGA-XV-AAZV,TCGA-XV-AAZW,TCGA-XV-AAZY,TCGA-YG-AA3N
3.6434,4.6781,78.1102,10.6249,79.1928,60.7926,5.5719,8.0125,11.3664,51.582,5.7018,45.4805,5.7514,37.8438,6.2839,36.0436,7.8789,10.7046,32.1,45.1885,13.3093,89.6114,12.8734,4.38,39.7908,15.6996,12.968,27.6136,2.733,26.037,9.5161,20.4295,35.385,39.9708,28.703,25.685,90.3627,93.1448,43.7838,22.1566,8.839,32.8232,13.2889,13.2096,65.4639,30.0601,7.7022,32.1801,9.1355,16.2134,10.3666,159.4584,25.6113,179.0408,44.7941,27.3301,187.4421,13.9457,53.5204,15.257,43.4728,2.9331,7.0629,10.3225,55.5266,13.8322,11.4554,8.7932,52.1079,40.3949,16.119,114.6291,145.9883,54.7673,76.778,13.2081,24.9297,1.8704,39.6352,31.2599,12.13,21.3006,139.1451,11.5511,113.8958,16.7163,7.2664,7.164,5.7714,19.8545,165.8652,181.2094,33.827,16.9619,21.0873,104.5408,16.1978,9.3842,18.7376,96.3998,10.5835,35.5998,121.498
0.6183,1.512,18.7889,3.8142,41.4102,60.8693,2.5964,1.2704,4.1062,13.2135,1.0161,24.9502,2.909,16.0733,0.9456,8.8802,3.4118,3.8344,11.2739,17.0053,6.1886,44.0645,6.1292,2.1039,12.1684,5.6085,4.5369,10.4735,0.8787,10.836,4.0263,7.847,12.4781,22.8089,18.6171,9.891,33.373,25.5623,15.5226,9.7772,1.7784,6.8345,6.3154,4.3981,16.8632,7.1633,2.8859,17.1428,4.2487,4.833,4.3014,43.8915,4.0088,87.0629,13.0958,15.6102,301.8887,4.876,23.436,3.7024,23.923,0.5538,3.3711,1.8865,13.4399,2.8926,6.2236,2.6887,47.9746,18.1949,1.6183,14.0318,61.2474,26.5708,19.8278,8.717,9.1638,0.3268,26.6117,28.2405,7.6951,16.1545,33.8919,7.0662,26.7476,6.5668,2.4945,3.4031,1.2211,7.781,84.0722,82.8431,18.0713,6.459,8.6112,12.2141,4.0015,4.0269,7.5085,29.3087,2.1332,8.2973,56.0837
0.6713,2.6684,78.8625,5.2699,119.5542,9.1841,0.0773,1.5615,4.2274,3.7252,2.4816,7.3616,1.783,0.2257,2.5563,19.2307,2.153,6.0566,22.5257,18.2192,0.3151,11.3573,6.3337,0.5415,20.3789,1.644,6.393,22.7503,0.2414,19.4054,2.654,12.3076,3.8418,2.1361,5.2936,9.8704,40.4761,29.4945,9.5911,9.189,3.0947,12.1393,3.7979,6.271,12.9058,10.5716,3.0233,13.9672,1.6461,0.0669,4.3898,234.7357,22.0793,14.6504,21.3882,23.264,24.6935,15.3055,48.4771,3.4132,1.6437,0.955,0.3337,4.9803,28.6114,8.4412,4.9559,0.1192,46.4489,30.6749,3.6908,1.9181,19.7933,5.8998,40.5418,13.4967,9.9679,1.1998,6.6027,9.1012,0.673,36.5869,91.1729,5.2749,113.1409,16.7957,2.015,4.2108,3.9462,3.269,175.1572,8.8248,5.1431,0.369,14.6908,65.9192,5.2847,3.584,2.0197,29.4494,1.57,12.7875,75.7634
1.1642,1.5767,16.6929,3.4677,51.3695,61.6256,2.1321,3.8616,5.7603,16.9176,1.3767,13.8977,2.1994,30.9758,3.1777,10.2591,3.4693,6.0913,8.249,39.3395,11.5524,39.0599,3.8726,1.5547,10.5183,7.9299,4.694,12.6759,2.2316,7.8464,1.9001,5.0708,18.8825,19.6147,22.6697,13.1033,44.4403,19.755,8.6777,13.8337,2.549,11.0541,6.0601,7.7491,19.4206,5.5937,5.6058,22.2803,5.3082,11.1901,4.2631,59.0579,7.2664,105.4538,10.8863,7.2522,195.1684,4.9892,21.4584,3.211,29.5743,0.7986,4.3614,2.5346,10.3727,3.7578,2.5587,3.5965,53.5635,22.002,1.0431,41.1893,32.5447,23.0786,52.6026,4.0883,15.1285,0.4884,17.1866,10.4808,11.7084,18.8158,46.1171,3.4963,28.047,8.6662,2.4858,3.2778,2.0964,1.7687,82.3381,97.7542,14.1381,8.3495,7.9651,27.9969,7.7126,3.8989,9.8109,37.3527,3.8435,10.0148,47.2634
25.1641,64.8411,1203.3024,129.4265,1601.2277,981.3712,64.7359,42.8124,125.9207,297.7963,57.0984,613.2953,46.8928,386.8496,40.772,601.0368,106.3284,162.0412,352.528,756.3332,170.2342,872.1106,148.9285,35.0315,565.7203,173.7515,173.2142,409.5174,23.6648,297.7314,98.5559,271.5034,384.9017,453.3051,457.0212,366.0277,1023.0254,852.1998,463.5346,275.803,30.9953,615.4396,142.1811,184.5837,788.5258,428.9487,107.0967,372.922,96.3764,186.5408,92.8558,1963.3275,136.3369,1475.6184,521.6114,395.0225,3625.2473,268.6836,729.095,150.5272,498.9868,21.309,75.572,73.0659,491.3742,176.0248,126.2265,85.9934,1453.0414,549.6217,276.9735,890.194,2025.352,500.7336,393.8091,148.2687,294.0701,25.6632,442.7573,448.1083,155.4867,471.6567,2451.0857,169.1757,1208.2469,196.9004,82.5211,89.3069,84.7433,236.6507,2488.6976,1448.4232,406.5541,157.7683,294.8618,506.6059,106.1835,115.835,208.7054,1060.0858,87.3121,202.5455,941.5509
24.7473,31.8006,392.8796,94.7189,1166.3233,899.7023,57.8431,62.7431,73.5476,337.9125,38.2561,444.3374,53.1358,272.4264,25.7331,313.5112,63.9323,90.5225,189.0133,367.1774,116.1762,768.8166,87.6614,26.2089,299.7518,149.3993,81.8915,200.4348,31.2438,162.5448,65.3328,126.3135,349.1101,341.2988,406.1086,168.3888,508.6105,692.4146,296.1137,145.522,34.1842,242.5083,117.6271,110.1914,537.8973,295.2378,58.8006,261.3766,62.3412,180.1446,85.1016,903.1667,81.4224,1636.6324,440.9509,188.1059,3691.4041,173.5776,374.5951,60.3276,464.6772,10.5367,55.696,57.8837,242.6583,77.6088,82.5667,53.1802,943.0698,353.8336,153.0334,1052.6792,1349.2943,507.5916,354.5087,84.6843,160.9554,12.0139,438.6213,337.5445,100.8236,255.7074,1509.5508,113.812,534.8033,133.7242,35.4852,44.2326,48.1059,192.6715,1281.2928,1379.4492,272.0099,114.6958,174.8653,316.0285,70.7466,78.4337,167.4549,500.3854,70.0881,194.4583,1023.6176
16.051,8.2089,186.031,55.79,271.5776,329.3609,11.5485,13.0939,16.929,42.7066,10.0583,70.1294,27.508,141.0982,18.2572,100.3134,14.78,30.922,56.915,218.9846,45.54,355.9856,21.899,1.7684,89.0294,30.3326,24.046,58.6636,19.4553,48.3648,7.8758,40.2525,125.6876,158.6298,106.0637,104.9168,358.1768,143.7617,38.9302,30.4139,6.7876,90.1955,14.2921,22.6318,219.541,70.5834,32.9669,109.7191,12.9825,54.1615,38.8466,469.9377,36.6498,754.4545,128.2922,42.3862,1346.237,64.1866,90.9841,11.6551,304.348,2.8127,8.1886,19.5798,67.5536,24.6015,10.6593,8.2713,266.4172,216.4024,47.9573,385.1251,133.756,120.0499,270.5901,15.8612,95.6356,5.4812,66.0473,49.3093,11.8648,147.3669,365.5829,17.9134,288.0888,48.9826,23.9003,10.2947,14.6308,9.3787,755.3372,187.7746,49.6524,55.0026,34.5124,219.298,18.3048,15.6043,62.3071,369.4898,10.0966,47.945,244.3313
224.4205,214.9609,832.2028,399.4499,550.6391,711.1595,208.142,221.1827,181.0462,374.238,172.4793,625.5157,297.9513,551.0209,171.0023,300.8597,214.7269,337.8576,522.7709,590.2307,86.1089,922.0567,390.6493,104.2217,321.6137,161.0983,91.934,320.9216,113.2774,249.0454,348.3386,532.7133,434.1197,326.7203,395.1919,295.4957,562.7191,621.9018,1465.5217,388.0325,359.1386,326.6466,147.8837,248.536,273.9508,355.1864,182.3045,290.9795,138.4777,393.3841,168.2866,1392.3764,326.528,721.0721,904.5847,390.7618,1011.2983,236.9524,709.4984,121.4806,442.6184,164.4457,334.6284,218.8144,547.1981,173.4023,148.8088,348.0709,1031.9195,578.553,497.074,675.095,1281.2494,630.8269,817.375,203.9811,407.9755,148.6273,341.189,556.199,206.3378,196.7217,1313.1199,169.029,497.6596,314.0836,66.4645,150.6924,119.8947,213.0428,773.354,1069.8493,191.4749,230.4205,452.7858,765.2308,225.7683,236.8181,308.826,518.8609,140.8749,333.6818,643.8525
3.9934,4.4104,43.0717,31.8319,10.8536,42.6873,14.4259,14.2692,8.8381,11.7898,5.4574,37.8553,9.9,23.9178,4.7694,15.7297,9.4517,9.7678,27.2182,30.3821,4.3462,62.3475,20.2353,6.0586,16.2108,5.6599,2.2432,4.5624,12.9627,18.9149,7.6226,19.0654,24.2021,7.6177,20.993,20.865,13.9659,46.1424,62.9494,41.1913,8.7957,16.9639,6.2359,17.1044,67.5956,23.6815,11.3219,16.6361,3.0848,17.7982,5.4002,94.579,16.0972,57.8318,59.4453,15.1082,62.7823,13.9262,57.7123,7.2318,15.4348,9.104,17.6327,3.8061,36.5315,3.1804,4.0858,19.8887,73.8034,26.2439,8.5604,81.1615,49.8173,49.5446,22.5617,7.0297,25.9205,3.5859,16.1747,26.4468,5.5448,4.2687,98.4669,11.7126,46.419,15.9367,1.4015,2.7229,4.2718,7.491,48.0664,70.8237,10.3466,8.4983,22.9197,105.3555,7.5569,10.4136,22.5836,25.8088,7.7709,28.2443,13.1296
0.2776,0.5241,2.5157,11.292,2.6816,3.3549,4.7595,2.4163,1.1217,2.8721,1.1809,1.9445,1.0981,5.9993,0.2145,2.0442,0.3806,2.0768,16.198,14.2056,0.7819,8.3775,4.63,1.4202,5.039,1.3216,0.2248,2.3929,2.3414,19.2855,6.3265,4.4576,5.8069,1.6475,4.1149,251.557,35.7194,4.3369,2.2278,6.9823,2.8165,1.9004,0.2785,3.2337,5.2242,5.0701,12.7505,3.0934,0.7854,4.0528,2.1087,10.6278,186.3591,6.5264,6.1343,3.7108,6.4063,3.3846,8.576,0.6955,0.828,2.1127,2.3669,1.7565,2.1797,1.2004,1.9811,2.92,12.7914,115.7571,3.0021,6.0111,5.7619,9.3419,3.3234,3.9543,10.2082,0.8269,2.3982,33.6964,0.8562,2.2487,7.1033,0.2282,5.4594,0.6197,0.1623,0.446,1.0844,2.8187,5.3807,7.5599,0.8899,5.0594,15.9205,3.3145,0.7485,1.9532,6.2422,7.3005,1.5674,4.9258,2.6031
5.5121,9.915,7.7698,11.6583,4.5787,6.2624,6.6189,9.6726,4.7618,11.9459,5.6954,10.2968,11.8118,5.0581,4.9497,5.0138,6.7194,8.9079,6.8735,6.6206,22.7812,9.3331,9.0726,3.8194,4.6523,8.3264,6.1099,2.3019,4.9506,11.4877,3.9957,4.5287,7.8688,4.5975,3.7557,9.2391,6.6562,10.4602,10.3023,4.6801,8.1172,10.1708,8.6059,15.0106,5.2483,7.1517,3.1012,4.5672,6.5097,7.8843,6.3646,8.0298,7.465,8.9982,12.0308,4.0058,9.8561,5.9309,6.0772,5.5683,5.0853,9.7927,12.064,6.0079,11.3022,3.9536,5.0408,14.5751,9.5869,6.7496,8.9487,10.0785,5.4875,6.3445,2.913,4.5807,8.8695,7.1088,5.8032,2.9698,19.4205,7.5351,2.9502,5.0109,10.4901,7.0088,7.9279,4.6653,7.6938,3.7994,6.9899,4.7198,8.649,8.0423,15.3416,9.9982,3.853,8.48,6.0717,9.6036,12.3259,11.4578,7.2497
12.2798,29.5138,19.9351,22.9234,26.3841,37.5438,6.3004,25.9265,31.3715,11.3481,19.4387,30.5154,5.9556,10.3287,9.6682,38.6708,20.6931,41.5377,28.8141,22.2965,41.8505,15.7833,38.5792,24.4118,43.3836,68.0502,32.5737,20.5935,13.9621,9.1711,38.5183,35.3126,25.7845,9.7185,20.15,34.9585,9.9641,16.7574,37.4957,23.8584,5.4506,40.4915,34.0348,37.6736,28.1668,22.466,17.7796,29.7979,50.1852,35.9085,16.5831,33.9006,12.5618,9.4737,43.6965,41.2336,40.7518,23.707,32.8542,9.4746,13.124,28.571,29.8851,3.3578,26.9476,35.1946,20.041,36.1828,39.3814,43.8016,50.5573,24.1235,31.0185,14.5898,6.4713,17.4457,22.7829,19.1827,3.8984,18.7664,48.5134,38.0717,36.8158,29.4009,15.0351,26.2788,42.7881,25.8928,28.7766,34.3462,16.6049,21.4247,49.9888,29.0932,17.5334,13.8263,42.583,49.3848,38.2266,21.0298,44.3363,8.9827,11.1034
5.5859,6.3568,7.2605,7.0398,9.9985,9.3944,12.4412,5.6509,7.2404,14.1222,9.331,9.3869,4.7927,9.5093,7.3758,4.2647,6.3483,7.1682,10.1735,4.3612,7.0303,7.5407,4.7613,6.1762,8.7315,8.2738,1.6059,4.7694,6.0268,13.2199,4.4843,6.3281,7.6788,8.4984,14.2648,7.1896,5.8449,6.3923,9.3176,10.8106,11.907,8.2537,4.6818,7.5413,11.611,11.833,8.3198,7.0553,11.7077,10.1494,6.0437,6.5506,2.9292,7.3883,7.1816,5.8491,9.344,4.639,11.0333,2.7424,6.8363,9.9057,12.0494,4.2008,2.7447,7.7579,11.2102,12.4815,3.2818,6.2069,11.2457,10.8012,6.0301,6.5497,6.4766,5.886,11.6997,1.9538,5.0824,7.2742,8.5963,9.0183,8.2745,4.0804,11.6031,10.075,8.8371,7.0986,6.6818,5.8638,16.6505,8.9118,4.198,4.1308,8.1419,5.5682,6.8566,3.0807,8.0611,4.4365,7.1855,10.4875,4.8681
0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0072,0.0091,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0042,0.0,0.0,0.0,0.0067,0.0025,0.0,0.0034,0.0044,0.0,0.0,0.0,0.0278,0.0231,0.0,0.0,0.0,0.0,0.0992,0.0,0.0,0.0031,0.0,0.0281,0.0,0.0041,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0039,0.0,0.0,0.0227,0.0037,0.1176,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.0119,0.0,0.0049,0.0089,0.0,0.0,0.0,0.0043,0.0051,0.0
14.3115,9.842,7.6084,10.0102,10.7697,8.3163,3.922,10.015,8.2648,1.3981,4.3446,5.5585,1.8617,5.9752,2.7358,9.6104,4.1506,9.4188,7.6062,9.877,10.6777,3.4946,4.5464,1.7357,4.6643,9.328,4.4169,10.0309,2.083,3.7515,10.656,14.3767,14.416,8.2412,7.2427,8.5441,11.7413,3.4654,5.43,6.051,1.2477,4.8972,7.0896,6.9174,6.6506,5.3873,15.6746,17.9293,5.5566,8.7785,11.2301,6.8714,1.7624,1.6413,3.2509,12.095,8.6818,18.6497,15.5075,0.9991,4.1698,9.0813,9.4808,2.3333,1.773,11.4775,8.8741,7.0628,9.8998,6.1984,6.2121,4.6992,6.1353,8.4604,1.4785,9.2785,12.5787,9.4018,5.6361,7.3674,5.2594,11.4857,14.0549,6.7073,5.349,9.5419,7.6806,13.7665,23.3297,2.4018,2.9177,9.215,7.4762,8.1365,1.8643,5.1141,7.6362,13.8034,7.3811,5.3151,12.4904,2.043,4.0044
9.7182,5.807,3.3142,4.7851,5.6814,6.0617,1.5155,9.3301,5.5195,0.9992,2.6445,1.5334,0.5592,2.1883,1.1126,4.985,2.3322,7.0751,4.3065,6.4544,5.4441,1.6403,1.7087,0.6331,5.5916,5.3875,2.3091,3.5168,0.874,2.5029,8.1512,9.0268,6.8694,2.9098,2.999,8.8826,6.0784,2.1475,3.302,3.9312,0.3909,2.9629,4.321,13.2564,3.5592,2.2261,11.6886,9.1619,2.4961,3.6469,7.6223,4.3645,1.0504,0.6704,1.6527,3.8419,3.57,10.4736,6.4409,0.6639,1.7424,7.4748,4.5461,0.883,1.9228,12.0247,4.4785,2.573,5.2015,4.2841,3.9131,1.9915,2.902,4.5897,0.2887,3.1895,7.6012,6.2315,2.5299,3.2322,4.698,6.5275,6.5036,8.1191,2.767,4.2769,14.2844,7.9247,29.2763,3.2449,1.6334,4.2508,1.2046,5.8155,0.4731,4.3661,6.2309,9.9964,2.8656,2.6169,9.9578,0.6256,2.1052
0.0058,0.0,0.0238,0.0117,0.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.0,0.355,0.0775,0.0208,0.0,0.0,0.0,5.561,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0503,0.0,0.1796,4.7134,0.0172,0.0168,0.0,0.0,0.0,0.0,0.0,0.0064,0.123,0.0,0.1885,0.0072,0.0,0.0374,0.0932,0.0098,0.1554,0.0,0.0569,0.0,0.1124,0.0,0.0187,0.1784,0.0,0.3137,0.3414,0.3647,0.0127,0.0576,0.0085,0.0,0.0083,0.0,0.0,0.189,0.0,0.0,0.0096,0.03,0.0487,0.0,0.098,0.0515,0.0,0.0,0.0,0.0,0.0122,0.0149,0.0118,0.0,0.044,0.317,0.0144,0.0,0.0331,0.0147,0.0,1.1783,0.122,0.0,0.0163,0.008,0.0478,0.0537
0.9504,3.5001,1.1706,1.1816,4.8659,2.06,0.6302,4.5618,4.8532,0.4953,2.2362,1.2196,0.7127,0.6814,0.3984,6.1837,0.713,3.7669,1.7501,1.7385,4.3194,0.5434,0.7479,0.763,1.8115,2.3532,2.9368,0.1578,0.6836,1.761,1.686,3.5623,1.0617,0.7223,4.4834,6.8926,0.1622,0.3372,2.1349,2.9324,0.6149,1.5784,0.7795,5.5885,2.4221,3.6602,5.3309,4.4753,2.6622,3.5102,0.6531,2.9508,0.6199,0.7968,1.2995,1.0651,5.9464,2.1607,5.1343,1.2473,0.2549,7.1976,2.1463,0.4182,0.6108,3.8877,4.8456,1.0662,7.6413,3.1535,1.0588,1.9403,1.5677,0.6884,0.1571,0.6099,3.6726,1.5465,0.1778,1.4737,3.3208,10.3395,7.142,1.6687,1.7912,2.5563,9.3981,4.088,5.853,2.9471,2.2962,1.4225,1.8543,0.5905,1.8446,4.4524,1.8134,3.4786,3.6366,1.2753,2.9842,0.2995,0.2043
16.4882,10.3265,26.4181,9.5655,206.4379,17.2992,28.8335,11.6825,27.1981,16.0556,22.2384,22.2195,15.8865,23.2796,21.2922,24.3594,8.8846,3.9803,24.6982,22.666,10.5237,76.9042,17.806,3.0519,17.0583,4.6666,7.6669,163.1941,18.0115,43.1986,5.867,8.3205,25.6821,23.8621,27.9814,28.7238,39.9947,20.747,63.6261,9.8666,444.1681,4.2157,8.1952,34.9045,11.975,21.0424,12.2466,44.5274,19.751,11.2424,29.3922,24.575,35.156,25.6767,6.9254,10.8962,17.6579,19.8159,23.0275,25.9281,16.5241,24.0098,7.2545,92.4097,11.2815,23.9391,24.4265,14.3268,11.4452,18.0967,3.8893,17.7018,110.6687,27.5439,17.4402,11.8247,27.9332,8.8051,55.2225,12.4281,8.8044,18.6476,10.5636,21.7289,32.2638,10.4907,5.121,8.8919,30.1435,19.444,42.5911,21.8782,39.4617,15.8653,22.5085,24.5124,2.6029,19.1622,23.3856,149.2572,16.9466,62.7658,47.8527
28.938,26.0603,24.4576,29.3464,20.019,18.089,37.9051,16.7975,16.5548,37.6198,23.5715,27.0461,39.7676,29.4894,45.8099,15.3177,23.9057,21.1401,24.5739,33.3404,19.7039,29.3021,11.4427,13.4391,16.9275,14.722,13.3594,15.3091,24.5037,43.2602,18.9995,14.737,22.4448,24.0831,32.3134,23.1534,33.0544,25.7495,15.2408,21.6028,54.1422,21.066,23.8838,22.3058,25.1376,27.1586,23.0785,20.1114,31.2165,22.6898,41.4293,14.6359,39.2691,26.7683,26.1829,15.1896,30.8632,27.6539,14.2938,17.4488,35.199,24.6469,23.1953,43.3584,18.9035,18.3764,23.4272,22.5057,22.5322,26.3861,19.3187,33.8225,25.8556,31.6938,36.7424,26.6247,20.0681,11.4332,36.847,20.9862,19.5115,16.9701,21.0034,13.825,20.8665,18.949,28.5683,19.7157,22.9016,18.9763,12.6808,21.9584,14.7988,30.564,31.7581,36.8399,11.698,28.844,39.9705,25.8437,26.0386,35.5592,32.16
5.4596,0.5249,6.2651,0.3636,0.8864,7.0024,1.7327,8.4422,8.3494,0.9191,0.952,2.6386,1.4227,3.8844,0.3578,6.4359,6.0763,3.3128,5.9334,1.1347,3.7392,5.1215,1.8781,0.5739,4.2196,7.4717,7.6014,3.2741,0.2288,2.812,6.3295,0.8245,4.7859,2.7449,1.2293,3.9604,1.6369,7.4017,12.6957,9.16,0.9987,5.4219,4.059,2.5072,3.0055,2.069,5.1764,5.3211,1.7662,3.8133,2.6069,6.1124,1.8124,1.4671,11.1239,7.951,8.0658,4.5754,7.3104,2.5224,1.9652,3.3047,7.5857,0.687,0.5794,5.5417,2.549,4.4712,3.4688,6.3021,4.6423,2.3366,1.3252,4.5963,3.2433,1.7569,0.6992,3.3366,0.6428,5.6429,8.4466,8.7778,6.8317,2.1572,1.2962,1.2175,2.6314,0.9984,0.967,9.5416,5.802,4.1531,4.5845,16.7424,3.201,7.5849,2.0094,6.2733,2.1198,4.2658,5.4894,2.7235,4.4773
44.4651,87.9378,57.709,68.4517,101.9333,46.0514,75.253,56.7989,72.3394,48.8257,53.9974,68.9617,40.7338,39.7533,76.482,80.7851,62.781,158.2702,131.2171,73.7666,63.884,77.456,117.9165,95.9588,68.0412,68.6351,135.1563,96.5208,40.3797,29.1226,90.2297,80.1387,72.1176,68.6428,50.634,95.6963,64.029,44.5395,72.6183,50.3601,58.5649,116.6049,119.2141,103.3736,39.0205,71.072,69.9066,80.0071,55.6341,83.1859,56.1088,60.5903,47.7949,43.1436,111.6514,119.1129,86.8683,69.7398,64.9467,33.9095,72.9978,58.5447,165.2048,21.4428,112.3592,97.0179,70.3498,111.1931,90.4965,119.7832,110.3549,53.3085,102.6998,57.7722,52.8448,85.7109,79.0386,140.4062,26.4208,125.8774,190.4643,80.1103,81.801,83.628,64.635,84.5886,37.7506,80.0738,118.7842,64.8474,59.6789,70.0331,129.8162,46.5534,73.0651,50.6814,254.5507,77.0747,87.0604,72.3038,78.8546,48.3018,53.9752
2.7129,2.5639,2.0774,2.959,1.6918,2.3471,1.7103,2.8787,2.7354,2.4446,1.3112,3.9859,1.0616,1.5075,1.437,6.4443,4.1393,4.7457,3.6548,1.7482,2.9769,2.1997,2.9847,2.3346,5.0313,5.2656,4.5796,2.4116,1.3994,1.6764,4.3447,2.3053,3.7768,1.6231,1.3381,1.521,2.4402,2.4482,3.6963,2.4049,2.0613,4.3234,2.7153,3.9424,2.8753,2.3432,2.093,2.4868,4.7635,4.6101,1.4107,3.7927,0.696,1.7852,7.3147,2.6879,3.8561,2.1503,1.1004,1.91,2.5407,2.7529,3.587,0.467,3.796,2.8833,1.9261,2.8814,5.3748,2.2127,4.0513,3.5581,4.8799,1.488,3.7331,1.6397,2.0535,1.8063,0.3319,2.7699,4.731,3.0074,3.3718,2.7746,2.2147,2.8439,2.6141,2.9979,1.9719,4.2312,0.7038,2.6371,4.7255,3.6325,2.7809,1.4941,11.8834,3.914,4.2925,1.7665,4.434,2.3066,2.1742
31.3542,35.8128,29.1418,24.5996,30.8806,36.1453,13.4676,39.5587,32.3574,35.8432,47.2508,37.385,23.4477,19.5824,22.5583,42.3112,50.8308,28.0615,43.5728,37.075,39.8523,39.9159,40.5106,20.8355,50.0795,49.7585,50.4028,29.2942,25.6193,23.7052,29.709,25.9825,30.9822,19.811,27.9834,58.4614,27.9133,27.6003,64.2319,40.3162,25.3302,36.3907,44.9554,44.2614,35.6839,26.7488,25.6303,38.0371,62.6092,44.1006,49.4708,42.7257,13.7837,18.6738,39.7115,39.0647,37.0689,38.9412,55.9466,16.1775,29.6571,35.857,30.1767,7.3248,41.9498,49.2922,41.5284,60.2268,42.512,40.5651,51.4571,27.1167,48.1533,34.533,14.6773,38.381,38.6048,38.357,10.143,40.8492,47.12,52.0067,52.5307,44.9346,38.7057,37.2161,47.4522,43.6985,69.984,56.6248,46.3366,40.0053,55.7397,39.0263,35.2677,41.8616,50.9286,42.393,36.5138,31.7873,54.311,28.6358,30.9022
42.6998,53.8805,40.4006,44.6763,55.1418,33.0487,40.8492,62.5105,44.2185,36.1665,62.1921,50.9341,30.1086,41.6953,29.8788,38.9663,54.8031,55.3745,54.4976,64.2946,51.6941,52.8715,80.582,37.2064,48.5551,42.7938,59.6647,43.9535,18.5978,35.9894,49.9123,35.511,34.5148,31.0237,43.8995,67.5192,37.1063,37.5478,64.6807,38.4242,32.0838,54.9367,53.9685,57.0742,33.7524,38.4112,37.1066,46.0968,40.7053,53.1463,36.4455,41.7509,27.3478,30.2377,54.1952,38.4341,33.1852,40.0731,34.225,22.2451,34.3564,52.6615,62.515,13.5053,36.0708,58.986,36.7075,46.1552,67.4192,54.3693,60.2634,33.8454,51.4614,47.1539,39.4139,44.6365,54.2785,44.5082,29.1744,75.6562,79.1003,71.4432,61.6648,55.424,43.2715,45.5947,40.4807,47.1003,57.8047,72.7499,52.99,56.0895,47.2502,41.2568,48.0874,39.3713,67.7735,47.3641,41.35,45.6101,48.8564,35.128,26.3588
